ligand,target,energy,smiles,aprobado,cns,cns_mpo,cns_mpo_ok,mw,tpsa,logp,hbd,hba,rotb,pose_pdbqt
AZATADINE,SOD1,-6.7,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,si,True,4.4,True,290.4100000000001,16.130000000000003,3.707700000000002,0,2,0,poses/AZATADINE_SOD1_out.pdbqt
CHEMBL639,TDP43,-6.5,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,si,True,4.49,True,381.9070000000002,38.13,4.297500000000004,0,3,3,poses/CHEMBL639_TDP43_out.pdbqt
CYPROHEPTADINE,SOD1,-6.5,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,si,True,3.73,False,287.4060000000001,3.24,4.697900000000004,0,1,0,poses/CYPROHEPTADINE_SOD1_out.pdbqt
CHEMBL708,TDP43,-6.4,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,si,True,4.37,True,412.9460000000002,48.470000000000006,3.809000000000002,1,5,4,poses/CHEMBL708_TDP43_out.pdbqt
RISDIPLAM,SOD1,-6.4,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,si,True,4.47,True,401.47400000000016,79.83,1.9632399999999997,1,6,2,poses/RISDIPLAM_SOD1_out.pdbqt
CHEMBL1201356,SOD1,-6.4,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,si,True,4.46,True,339.4390000000002,68.36,1.9247,3,3,4,poses/CHEMBL1201356_SOD1_out.pdbqt
CHEMBL4,SOD1,-6.4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,si,True,4.66,True,361.3730000000001,75.00999999999999,1.5439999999999998,1,5,2,poses/CHEMBL4_SOD1_out.pdbqt
KETAZOLAM,FUS,-6.4,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,si,True,4.81,True,368.8200000000001,49.85000000000001,3.280100000000002,0,3,1,poses/KETAZOLAM_FUS_out.pdbqt
PERAMPANEL,FUS,-6.4,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,si,True,4.78,True,349.3930000000001,58.68,4.4381800000000045,0,3,3,poses/PERAMPANEL_FUS_out.pdbqt
RUCAPARIB,FUS,-6.4,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,si,True,4.5,True,323.371,56.92,2.979300000000001,3,2,3,poses/RUCAPARIB_FUS_out.pdbqt
CHEMBL408,FUS,-6.306,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,si,True,3.9,False,441.54900000000015,84.86,4.374260000000002,2,6,5,poses/CHEMBL408_FUS_out.pdbqt
BLONANSERIN,FUS,-6.3,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,si,True,3.96,False,367.51200000000034,19.37,4.6886000000000045,0,3,3,poses/BLONANSERIN_FUS_out.pdbqt
Berberine,FUS,-6.3,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,si,True,5.0,True,336.3670000000001,40.8,3.096300000000001,0,4,2,poses/Berberine_FUS_out.pdbqt
LAROPIPRANT,FUS,-6.3,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,si,True,3.95,False,435.90400000000017,76.37,4.390100000000004,1,3,5,poses/LAROPIPRANT_FUS_out.pdbqt
CHEMBL12713,FUS,-6.3,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,si,True,3.78,False,440.9500000000002,40.510000000000005,4.627600000000004,1,2,5,poses/CHEMBL12713_FUS_out.pdbqt
